event_id,commence_time,api_home_team,api_away_team,home_team,away_team,home_odds,draw_odds,away_odds,bookmaker,market,regions,last_update,fetched_at,snapshot_type,target_round,capture_reason
d623847250ae38688fb81516f47ba160,2026-08-22T11:35:00Z,Shenzhen Peng City FC,Zhejiang,Shenzhen Xinpengcheng,Zhejiang Professional,2.62,4.0,2.64,betfair_ex_eu,h2h,us,2026-08-22T11:25:25Z,2026-08-22T11:25:33Z,close,24,pre-kickoff close tick @ 2026-08-22T11:25:32.775054+00:00
d623847250ae38688fb81516f47ba160,2026-08-22T11:35:00Z,Shenzhen Peng City FC,Zhejiang,Shenzhen Xinpengcheng,Zhejiang Professional,2.6,4.0,2.64,betfair_ex_uk,h2h,us,2026-08-22T11:25:25Z,2026-08-22T11:25:33Z,close,24,pre-kickoff close tick @ 2026-08-22T11:25:32.775054+00:00
d623847250ae38688fb81516f47ba160,2026-08-22T11:35:00Z,Shenzhen Peng City FC,Zhejiang,Shenzhen Xinpengcheng,Zhejiang Professional,2.62,4.0,2.64,matchbook,h2h,us,2026-08-22T11:25:25Z,2026-08-22T11:25:33Z,close,24,pre-kickoff close tick @ 2026-08-22T11:25:32.775054+00:00
e28a4647712faf91068b267ebb12c8ac,2026-08-22T12:00:00Z,Beijing FC,Yunnan Yukun,Beijing Guoan,Yunnan Yukun,1.5,5.2,5.35,pinnacle,h2h,us,2026-08-22T11:25:26Z,2026-08-22T11:25:33Z,close,24,pre-kickoff close tick @ 2026-08-22T11:25:32.775054+00:00
e28a4647712faf91068b267ebb12c8ac,2026-08-22T12:00:00Z,Beijing FC,Yunnan Yukun,Beijing Guoan,Yunnan Yukun,1.54,5.4,5.7,betfair_ex_eu,h2h,us,2026-08-22T11:25:25Z,2026-08-22T11:25:33Z,close,24,pre-kickoff close tick @ 2026-08-22T11:25:32.775054+00:00
e28a4647712faf91068b267ebb12c8ac,2026-08-22T12:00:00Z,Beijing FC,Yunnan Yukun,Beijing Guoan,Yunnan Yukun,1.54,5.4,5.5,betfair_ex_uk,h2h,us,2026-08-22T11:25:25Z,2026-08-22T11:25:33Z,close,24,pre-kickoff close tick @ 2026-08-22T11:25:32.775054+00:00
e28a4647712faf91068b267ebb12c8ac,2026-08-22T12:00:00Z,Beijing FC,Yunnan Yukun,Beijing Guoan,Yunnan Yukun,1.54,5.4,5.8,matchbook,h2h,us,2026-08-22T11:25:25Z,2026-08-22T11:25:33Z,close,24,pre-kickoff close tick @ 2026-08-22T11:25:32.775054+00:00
737d91f3342477f7039577939b8389ac,2026-08-22T12:00:00Z,Qingdao West Coast FC,Shandong Luneng Taishan FC,Qingdao West Coast,Shandong Taishan,2.57,3.5,2.74,pinnacle,h2h,us,2026-08-22T11:25:26Z,2026-08-22T11:25:33Z,close,24,pre-kickoff close tick @ 2026-08-22T11:25:32.775054+00:00
737d91f3342477f7039577939b8389ac,2026-08-22T12:00:00Z,Qingdao West Coast FC,Shandong Luneng Taishan FC,Qingdao West Coast,Shandong Taishan,2.64,3.75,2.76,betfair_ex_eu,h2h,us,2026-08-22T11:25:25Z,2026-08-22T11:25:33Z,close,24,pre-kickoff close tick @ 2026-08-22T11:25:32.775054+00:00
737d91f3342477f7039577939b8389ac,2026-08-22T12:00:00Z,Qingdao West Coast FC,Shandong Luneng Taishan FC,Qingdao West Coast,Shandong Taishan,2.64,3.75,2.76,betfair_ex_uk,h2h,us,2026-08-22T11:25:25Z,2026-08-22T11:25:33Z,close,24,pre-kickoff close tick @ 2026-08-22T11:25:32.775054+00:00
737d91f3342477f7039577939b8389ac,2026-08-22T12:00:00Z,Qingdao West Coast FC,Shandong Luneng Taishan FC,Qingdao West Coast,Shandong Taishan,2.64,3.7,2.76,matchbook,h2h,us,2026-08-22T11:25:25Z,2026-08-22T11:25:33Z,close,24,pre-kickoff close tick @ 2026-08-22T11:25:32.775054+00:00
e28a4647712faf91068b267ebb12c8ac,2026-08-22T12:00:00Z,Beijing FC,Yunnan Yukun,Beijing Guoan,Yunnan Yukun,1.52,5.14,5.2,pinnacle,h2h,us,2026-08-22T11:45:42Z,2026-08-22T11:45:51Z,close,24,pre-kickoff close tick @ 2026-08-22T11:45:51.346371+00:00
e28a4647712faf91068b267ebb12c8ac,2026-08-22T12:00:00Z,Beijing FC,Yunnan Yukun,Beijing Guoan,Yunnan Yukun,1.53,5.5,5.7,betfair_ex_eu,h2h,us,2026-08-22T11:45:43Z,2026-08-22T11:45:51Z,close,24,pre-kickoff close tick @ 2026-08-22T11:45:51.346371+00:00
e28a4647712faf91068b267ebb12c8ac,2026-08-22T12:00:00Z,Beijing FC,Yunnan Yukun,Beijing Guoan,Yunnan Yukun,1.53,5.5,5.7,betfair_ex_uk,h2h,us,2026-08-22T11:45:43Z,2026-08-22T11:45:51Z,close,24,pre-kickoff close tick @ 2026-08-22T11:45:51.346371+00:00
e28a4647712faf91068b267ebb12c8ac,2026-08-22T12:00:00Z,Beijing FC,Yunnan Yukun,Beijing Guoan,Yunnan Yukun,1.53,5.5,5.8,matchbook,h2h,us,2026-08-22T11:45:43Z,2026-08-22T11:45:51Z,close,24,pre-kickoff close tick @ 2026-08-22T11:45:51.346371+00:00
737d91f3342477f7039577939b8389ac,2026-08-22T12:00:00Z,Qingdao West Coast FC,Shandong Luneng Taishan FC,Qingdao West Coast,Shandong Taishan,2.52,3.5,2.81,pinnacle,h2h,us,2026-08-22T11:45:42Z,2026-08-22T11:45:51Z,close,24,pre-kickoff close tick @ 2026-08-22T11:45:51.346371+00:00
737d91f3342477f7039577939b8389ac,2026-08-22T12:00:00Z,Qingdao West Coast FC,Shandong Luneng Taishan FC,Qingdao West Coast,Shandong Taishan,2.6,3.6,2.86,betfair_ex_eu,h2h,us,2026-08-22T11:45:43Z,2026-08-22T11:45:51Z,close,24,pre-kickoff close tick @ 2026-08-22T11:45:51.346371+00:00
737d91f3342477f7039577939b8389ac,2026-08-22T12:00:00Z,Qingdao West Coast FC,Shandong Luneng Taishan FC,Qingdao West Coast,Shandong Taishan,2.6,3.6,2.86,betfair_ex_uk,h2h,us,2026-08-22T11:45:43Z,2026-08-22T11:45:51Z,close,24,pre-kickoff close tick @ 2026-08-22T11:45:51.346371+00:00
737d91f3342477f7039577939b8389ac,2026-08-22T12:00:00Z,Qingdao West Coast FC,Shandong Luneng Taishan FC,Qingdao West Coast,Shandong Taishan,2.62,3.65,2.86,matchbook,h2h,us,2026-08-22T11:45:43Z,2026-08-22T11:45:51Z,close,24,pre-kickoff close tick @ 2026-08-22T11:45:51.346371+00:00
oddsapiio:68995352,2026-08-29T11:00:00Z,Zhejiang FC,Yunnan Yukun,Zhejiang Professional,Yunnan Yukun,2.04,4.12,3.125,onexbet,h2h,oddsapiio,2026-08-22T12:35:41.933Z,2026-08-22T12:53:13Z,open,25,odds-api.io first-seen open price @ 2026-08-22T12:53:13.090017+00:00
oddsapiio:68995352,2026-08-29T11:00:00Z,Zhejiang FC,Yunnan Yukun,Zhejiang Professional,Yunnan Yukun,2.0,4.5,3.2,duel,h2h,oddsapiio,2026-08-22T12:31:51.27Z,2026-08-22T12:53:13Z,open,25,odds-api.io first-seen open price @ 2026-08-22T12:53:13.090017+00:00
oddsapiio:68995358,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Taishan FC,Shanghai Shenhua,Shandong Taishan,1.816,4.12,3.82,onexbet,h2h,oddsapiio,2026-08-22T12:35:41.933Z,2026-08-22T12:53:13Z,open,25,odds-api.io first-seen open price @ 2026-08-22T12:53:13.090017+00:00
oddsapiio:68995358,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Taishan FC,Shanghai Shenhua,Shandong Taishan,1.85,4.3,3.9,duel,h2h,oddsapiio,2026-08-22T12:44:57.302Z,2026-08-22T12:53:13Z,open,25,odds-api.io first-seen open price @ 2026-08-22T12:53:13.090017+00:00
oddsapiio:68995354,2026-08-29T11:00:00Z,Tianjin Jinmen Tiger,Qingdao West Coast FC,Tianjin Jinmen Tiger,Qingdao West Coast,1.992,3.42,3.84,onexbet,h2h,oddsapiio,2026-08-22T12:35:41.933Z,2026-08-22T12:53:13Z,open,25,odds-api.io first-seen open price @ 2026-08-22T12:53:13.090017+00:00
oddsapiio:68995354,2026-08-29T11:00:00Z,Tianjin Jinmen Tiger,Qingdao West Coast FC,Tianjin Jinmen Tiger,Qingdao West Coast,2.04,3.7,3.7,duel,h2h,oddsapiio,2026-08-22T12:23:48.006Z,2026-08-22T12:53:13Z,open,25,odds-api.io first-seen open price @ 2026-08-22T12:53:13.090017+00:00
45d3d91486c7d4d0c6434d24156b5835,2026-08-28T11:35:00Z,Shanghai Shenhua FC,Shandong Luneng Taishan FC,Shanghai Shenhua,Shandong Taishan,1.79,4.1,3.76,pinnacle,h2h,us,2026-08-22T12:53:34Z,2026-08-22T12:53:35Z,open,25,scheduler open-window tick @ 2026-08-22T12:53:35.811785+00:00
860b8318982255c491ea4523588c9fa7,2026-08-29T11:00:00Z,Tianjin Jinmen Tiger FC,Qingdao West Coast FC,Tianjin Jinmen Tiger,Qingdao West Coast,1.97,3.43,3.73,pinnacle,h2h,us,2026-08-22T12:53:34Z,2026-08-22T12:53:35Z,open,25,scheduler open-window tick @ 2026-08-22T12:53:35.811785+00:00
2223f4675654c5bebe5341c35f84c17d,2026-08-29T11:00:00Z,Zhejiang,Yunnan Yukun,Zhejiang Professional,Yunnan Yukun,2.03,3.93,3.11,pinnacle,h2h,us,2026-08-22T12:53:34Z,2026-08-22T12:53:35Z,open,25,scheduler open-window tick @ 2026-08-22T12:53:35.811785+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,2.95,3.62,2.36,pinnacle,h2h,us,2026-08-23T10:00:52Z,2026-08-23T10:01:14Z,close,24,pre-kickoff close tick @ 2026-08-23T10:01:13.399011+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,3.05,3.8,2.38,betfair_ex_uk,h2h,us,2026-08-23T10:00:52Z,2026-08-23T10:01:14Z,close,24,pre-kickoff close tick @ 2026-08-23T10:01:13.399011+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,3.05,3.8,2.38,betfair_ex_eu,h2h,us,2026-08-23T10:00:52Z,2026-08-23T10:01:14Z,close,24,pre-kickoff close tick @ 2026-08-23T10:01:13.399011+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,3.05,3.8,2.38,matchbook,h2h,us,2026-08-23T10:00:52Z,2026-08-23T10:01:14Z,close,24,pre-kickoff close tick @ 2026-08-23T10:01:13.399011+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,2.95,3.62,2.36,pinnacle,h2h,us,2026-08-23T10:10:54Z,2026-08-23T10:11:09Z,close,24,pre-kickoff close tick @ 2026-08-23T10:11:09.242503+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,3.05,3.75,2.4,betfair_ex_uk,h2h,us,2026-08-23T10:10:53Z,2026-08-23T10:11:09Z,close,24,pre-kickoff close tick @ 2026-08-23T10:11:09.242503+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,3.05,3.75,2.4,betfair_ex_eu,h2h,us,2026-08-23T10:10:54Z,2026-08-23T10:11:09Z,close,24,pre-kickoff close tick @ 2026-08-23T10:11:09.242503+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,3.05,3.75,2.4,matchbook,h2h,us,2026-08-23T10:10:55Z,2026-08-23T10:11:09Z,close,24,pre-kickoff close tick @ 2026-08-23T10:11:09.242503+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,2.95,3.62,2.36,pinnacle,h2h,us,2026-08-23T10:21:01Z,2026-08-23T10:21:08Z,close,24,pre-kickoff close tick @ 2026-08-23T10:21:08.596210+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,3.0,3.75,2.42,betfair_ex_uk,h2h,us,2026-08-23T10:21:01Z,2026-08-23T10:21:08Z,close,24,pre-kickoff close tick @ 2026-08-23T10:21:08.596210+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,3.0,3.75,2.42,betfair_ex_eu,h2h,us,2026-08-23T10:21:01Z,2026-08-23T10:21:08Z,close,24,pre-kickoff close tick @ 2026-08-23T10:21:08.596210+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,3.0,3.75,2.42,matchbook,h2h,us,2026-08-23T10:21:01Z,2026-08-23T10:21:08Z,close,24,pre-kickoff close tick @ 2026-08-23T10:21:08.596210+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,2.95,3.62,2.36,pinnacle,h2h,us,2026-08-23T10:22:20Z,2026-08-23T10:22:35Z,close,24,pre-kickoff close tick @ 2026-08-23T10:22:34.841941+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,3.0,3.75,2.42,betfair_ex_uk,h2h,us,2026-08-23T10:22:21Z,2026-08-23T10:22:35Z,close,24,pre-kickoff close tick @ 2026-08-23T10:22:34.841941+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,3.0,3.75,2.42,betfair_ex_eu,h2h,us,2026-08-23T10:22:20Z,2026-08-23T10:22:35Z,close,24,pre-kickoff close tick @ 2026-08-23T10:22:34.841941+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,3.0,3.75,2.42,matchbook,h2h,us,2026-08-23T10:22:20Z,2026-08-23T10:22:35Z,close,24,pre-kickoff close tick @ 2026-08-23T10:22:34.841941+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,2.91,3.6,2.4,pinnacle,h2h,us,2026-08-23T10:30:43Z,2026-08-23T10:31:02Z,close,24,pre-kickoff close tick @ 2026-08-23T10:31:02.741273+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,3.0,3.75,2.44,betfair_ex_uk,h2h,us,2026-08-23T10:30:43Z,2026-08-23T10:31:02Z,close,24,pre-kickoff close tick @ 2026-08-23T10:31:02.741273+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,3.0,3.75,2.44,betfair_ex_eu,h2h,us,2026-08-23T10:30:43Z,2026-08-23T10:31:02Z,close,24,pre-kickoff close tick @ 2026-08-23T10:31:02.741273+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,3.0,3.75,2.48,matchbook,h2h,us,2026-08-23T10:30:43Z,2026-08-23T10:31:02Z,close,24,pre-kickoff close tick @ 2026-08-23T10:31:02.741273+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,2.91,3.6,2.4,pinnacle,h2h,us,2026-08-23T10:40:47Z,2026-08-23T10:41:06Z,close,24,pre-kickoff close tick @ 2026-08-23T10:41:06.143220+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,3.0,3.7,2.44,betfair_ex_uk,h2h,us,2026-08-23T10:41:05Z,2026-08-23T10:41:06Z,close,24,pre-kickoff close tick @ 2026-08-23T10:41:06.143220+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,3.0,3.7,2.44,betfair_ex_eu,h2h,us,2026-08-23T10:41:05Z,2026-08-23T10:41:06Z,close,24,pre-kickoff close tick @ 2026-08-23T10:41:06.143220+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,2.98,3.7,2.46,matchbook,h2h,us,2026-08-23T10:41:06Z,2026-08-23T10:41:06Z,close,24,pre-kickoff close tick @ 2026-08-23T10:41:06.143220+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.32,6.0,8.48,pinnacle,h2h,us,2026-08-23T10:40:47Z,2026-08-23T10:41:06Z,close,24,pre-kickoff close tick @ 2026-08-23T10:41:06.143220+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.36,6.2,8.6,betfair_ex_uk,h2h,us,2026-08-23T10:41:05Z,2026-08-23T10:41:06Z,close,24,pre-kickoff close tick @ 2026-08-23T10:41:06.143220+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.36,6.2,8.6,betfair_ex_eu,h2h,us,2026-08-23T10:41:05Z,2026-08-23T10:41:06Z,close,24,pre-kickoff close tick @ 2026-08-23T10:41:06.143220+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.36,6.2,8.6,matchbook,h2h,us,2026-08-23T10:41:06Z,2026-08-23T10:41:06Z,close,24,pre-kickoff close tick @ 2026-08-23T10:41:06.143220+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,2.89,3.61,2.4,pinnacle,h2h,us,2026-08-23T10:50:32Z,2026-08-23T10:50:33Z,close,24,pre-kickoff close tick @ 2026-08-23T10:50:33.014434+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,2.92,3.7,2.54,betfair_ex_uk,h2h,us,2026-08-23T10:50:32Z,2026-08-23T10:50:33Z,close,24,pre-kickoff close tick @ 2026-08-23T10:50:33.014434+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,2.94,3.7,2.48,betfair_ex_eu,h2h,us,2026-08-23T10:50:32Z,2026-08-23T10:50:33Z,close,24,pre-kickoff close tick @ 2026-08-23T10:50:33.014434+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,2.94,3.7,2.54,matchbook,h2h,us,2026-08-23T10:50:32Z,2026-08-23T10:50:33Z,close,24,pre-kickoff close tick @ 2026-08-23T10:50:33.014434+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.32,6.01,8.43,pinnacle,h2h,us,2026-08-23T10:50:32Z,2026-08-23T10:50:33Z,close,24,pre-kickoff close tick @ 2026-08-23T10:50:33.014434+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.36,6.2,8.6,betfair_ex_uk,h2h,us,2026-08-23T10:50:32Z,2026-08-23T10:50:33Z,close,24,pre-kickoff close tick @ 2026-08-23T10:50:33.014434+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.36,6.2,8.6,betfair_ex_eu,h2h,us,2026-08-23T10:50:32Z,2026-08-23T10:50:33Z,close,24,pre-kickoff close tick @ 2026-08-23T10:50:33.014434+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.36,6.2,8.6,matchbook,h2h,us,2026-08-23T10:50:32Z,2026-08-23T10:50:33Z,close,24,pre-kickoff close tick @ 2026-08-23T10:50:33.014434+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,2.89,3.61,2.4,pinnacle,h2h,us,2026-08-23T10:51:15Z,2026-08-23T10:51:30Z,close,24,pre-kickoff close tick @ 2026-08-23T10:51:30.090010+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,2.94,3.7,2.52,betfair_ex_uk,h2h,us,2026-08-23T10:51:16Z,2026-08-23T10:51:30Z,close,24,pre-kickoff close tick @ 2026-08-23T10:51:30.090010+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,2.94,3.7,2.54,betfair_ex_eu,h2h,us,2026-08-23T10:51:16Z,2026-08-23T10:51:30Z,close,24,pre-kickoff close tick @ 2026-08-23T10:51:30.090010+00:00
2488bc03737e0a21cebf97d3b59a83fd,2026-08-23T11:00:00Z,Liaoning Tieren FC,Henan FC,Liaoning Tieren,Henan Songshan Longmen,2.94,3.7,2.54,matchbook,h2h,us,2026-08-23T10:51:19Z,2026-08-23T10:51:30Z,close,24,pre-kickoff close tick @ 2026-08-23T10:51:30.090010+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.32,6.01,8.43,pinnacle,h2h,us,2026-08-23T10:51:15Z,2026-08-23T10:51:30Z,close,24,pre-kickoff close tick @ 2026-08-23T10:51:30.090010+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.36,6.2,8.6,betfair_ex_uk,h2h,us,2026-08-23T10:51:16Z,2026-08-23T10:51:30Z,close,24,pre-kickoff close tick @ 2026-08-23T10:51:30.090010+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.36,6.2,8.6,betfair_ex_eu,h2h,us,2026-08-23T10:51:16Z,2026-08-23T10:51:30Z,close,24,pre-kickoff close tick @ 2026-08-23T10:51:30.090010+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.36,6.2,8.6,matchbook,h2h,us,2026-08-23T10:51:19Z,2026-08-23T10:51:30Z,close,24,pre-kickoff close tick @ 2026-08-23T10:51:30.090010+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.32,6.02,8.44,pinnacle,h2h,us,2026-08-23T11:00:55Z,2026-08-23T11:01:13Z,close,24,pre-kickoff close tick @ 2026-08-23T11:01:13.532819+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.36,6.2,8.6,betfair_ex_uk,h2h,us,2026-08-23T11:00:56Z,2026-08-23T11:01:13Z,close,24,pre-kickoff close tick @ 2026-08-23T11:01:13.532819+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.36,6.2,8.6,betfair_ex_eu,h2h,us,2026-08-23T11:00:56Z,2026-08-23T11:01:13Z,close,24,pre-kickoff close tick @ 2026-08-23T11:01:13.532819+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.36,6.2,8.6,matchbook,h2h,us,2026-08-23T11:00:56Z,2026-08-23T11:01:13Z,close,24,pre-kickoff close tick @ 2026-08-23T11:01:13.532819+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.33,3.42,3.15,pinnacle,h2h,us,2026-08-23T11:00:55Z,2026-08-23T11:01:13Z,close,24,pre-kickoff close tick @ 2026-08-23T11:01:13.532819+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.4,3.45,3.25,betfair_ex_eu,h2h,us,2026-08-23T11:00:56Z,2026-08-23T11:01:13Z,close,24,pre-kickoff close tick @ 2026-08-23T11:01:13.532819+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.4,3.45,3.25,betfair_ex_uk,h2h,us,2026-08-23T11:00:56Z,2026-08-23T11:01:13Z,close,24,pre-kickoff close tick @ 2026-08-23T11:01:13.532819+00:00
355a02bc58ba08ff3a0823157354fb49,2026-08-23T12:00:00Z,Chongqing Tonglianglong FC,Dalian Yingbo,Chongqing Tonglianglong,Dalian Yingbo,2.42,3.45,3.25,matchbook,h2h,us,2026-08-23T11:00:56Z,2026-08-23T11:01:13Z,close,24,pre-kickoff close tick @ 2026-08-23T11:01:13.532819+00:00
4b476ca9985a02742b9e536d0ea8e29e,2026-08-23T11:35:00Z,Shanghai SIPG FC,Qingdao Hainiu FC,Shanghai Port,Qingdao Hainiu,1.32,6.02,8.44,pinnacle,h2h,us,2026-08-23T11:09:26Z,2026-08-23T11:09:32Z,close,24,pre-kickoff close tick @ 2026-08-23T11:09:32.454390+00:00
