Country,League,Season,Round,Date,Time,Home,Away,HxG,AxG,HG,AG,HExpG+,AExpG+,Res,pinnacle_open_h,pinnacle_open_d,pinnacle_open_a,pinnacle_close_h,pinnacle_close_d,pinnacle_close_a,pinnacle_open_ah,pinnacle_open_ah_h,pinnacle_open_ah_a,pinnacle_close_ah,pinnacle_close_ah_h,pinnacle_close_ah_a,onexbet_open_h,onexbet_open_d,onexbet_open_a,onexbet_close_h,onexbet_close_d,onexbet_close_a
China,Super League,2025,5,2025-04-06,08:30,Changchun Yatai,Shandong Taishan,0.89,2.38,1.0,2.0,0.923,2.266,A,4.23,3.9,1.73,4.37,4.23,1.71,0.75,1.86,1.94,,,,4.41,3.68,1.82,4.31,4.07,1.69
China,Super League,2025,5,2025-04-06,11:30,Qingdao West Coast,Tianjin Jinmen Tiger,1.56,0.97,2.0,2.0,1.6919999999999997,1.279,D,3.07,3.45,2.22,2.88,3.63,2.4,0.25,1.88,1.93,,,,3.25,3.45,2.22,2.84,3.45,2.33
China,Super League,2025,5,2025-04-06,12:00,Chengdu Rongcheng,Dalian Yingbo,1.32,0.51,2.0,0.0,1.524,0.357,H,1.32,5.38,7.52,1.28,5.73,10.74,-1.5,1.93,1.88,,,,1.3,5.64,9.55,1.23,5.68,11.9
China,Super League,2025,5,2025-04-06,12:00,Meizhou Hakka,Wuhan Three Towns,1.69,1.13,3.0,1.0,2.0829999999999997,1.091,H,2.25,3.48,2.99,3.02,3.61,2.32,-0.25,1.96,1.84,,,,2.22,3.45,3.25,2.98,3.48,2.23
China,Super League,2025,5,2025-04-06,12:35,Beijing Guoan,Zhejiang Professional,3.83,0.81,2.0,0.0,3.281,0.567,H,1.83,3.44,4.31,1.75,4.0,4.57,-0.5,1.83,1.97,,,,1.66,4.04,4.98,1.74,3.98,4.08
China,Super League,2025,5,2025-04-06,12:35,Shanghai Port,Shanghai Shenhua,0.98,1.5,1.0,1.0,0.986,1.3499999999999999,D,2.06,3.72,3.2,3.35,3.53,2.19,-0.25,1.81,2.0,,,,2.42,3.55,2.83,3.18,3.48,2.14
China,Super League,2025,5,2025-04-06,13:00,Yunnan Yukun,Qingdao Hainiu,1.94,0.69,1.0,0.0,1.658,0.48299999999999993,H,1.71,3.75,4.5,1.7,3.85,5.14,-0.75,1.93,1.87,,,,2.12,3.47,3.47,1.65,3.71,5.19
China,Super League,2025,6,2025-04-11,12:35,Shandong Taishan,Shenzhen Xinpengcheng,2.03,1.14,4.0,0.0,2.6209999999999996,0.7979999999999999,H,1.6,4.05,5.01,1.51,4.66,5.98,-1.0,2.03,1.79,,,,1.48,4.5,6.55,1.47,4.68,5.68
China,Super League,2025,6,2025-04-11,12:35,Meizhou Hakka,Changchun Yatai,2.08,0.6,1.0,3.0,1.756,1.3199999999999998,A,2.47,3.44,2.71,1.84,3.91,4.12,0.0,1.81,2.0,,,,2.5,3.51,2.75,1.78,3.83,4.03
China,Super League,2025,6,2025-04-12,08:30,Dalian Yingbo,Tianjin Jinmen Tiger,2.13,0.5,1.0,1.0,1.791,0.6499999999999999,D,2.67,3.35,2.55,2.51,3.26,3.0,0.0,1.94,1.85,,,,2.85,3.61,2.38,2.48,3.27,2.77
China,Super League,2025,6,2025-04-12,12:00,Qingdao Hainiu,Chengdu Rongcheng,0.41,3.12,0.0,1.0,0.287,2.4839999999999995,A,7.03,4.65,1.39,8.42,4.92,1.38,1.25,1.91,1.89,,,,8.4,4.98,1.37,8.94,5.46,1.29
China,Super League,2025,6,2025-04-12,12:35,Wuhan Three Towns,Yunnan Yukun,1.31,1.2,3.0,1.0,1.8169999999999997,1.14,H,2.38,3.41,2.84,2.44,3.33,3.05,-0.25,2.07,1.76,,,,2.57,3.6,2.62,2.31,3.34,2.95
China,Super League,2025,6,2025-04-12,13:00,Shanghai Shenhua,Zhejiang Professional,1.11,0.2,3.0,2.0,1.677,0.74,H,1.49,4.37,5.71,1.31,5.84,8.43,-1.0,1.83,1.98,,,,1.52,4.52,5.85,1.32,5.68,7.41
China,Super League,2025,7,2025-04-15,11:30,Qingdao West Coast,Shandong Taishan,1.46,3.13,1.0,5.0,1.322,3.691,A,3.24,3.79,2.02,4.01,4.09,1.83,0.5,1.79,2.03,,,,3.3,3.9,2.05,4.01,4.05,1.74
China,Super League,2025,7,2025-04-15,12:35,Wuhan Three Towns,Beijing Guoan,2.97,2.92,4.0,4.0,3.279,3.2439999999999998,D,3.63,3.66,1.92,4.88,3.9,1.72,0.5,1.87,1.93,,,,4.02,4.0,1.82,4.5,3.78,1.71
China,Super League,2025,7,2025-04-15,13:00,Shenzhen Xinpengcheng,Changchun Yatai,1.35,1.25,3.0,1.0,1.8449999999999998,1.175,H,2.06,3.62,3.27,1.74,4.07,4.5,-0.25,1.81,2.01,,,,2.15,3.6,3.27,1.73,4.04,4.1
China,Super League,2025,7,2025-04-16,11:00,Tianjin Jinmen Tiger,Shanghai Port,0.94,2.7,1.0,4.0,0.958,3.09,A,4.2,4.32,1.66,7.22,5.28,1.4,0.75,1.98,1.83,,,,4.4,3.9,1.77,7.2,4.74,1.39
China,Super League,2025,7,2025-04-16,12:00,Dalian Yingbo,Henan Songshan Longmen,0.91,1.52,1.0,0.0,0.937,1.0639999999999998,H,2.51,3.31,2.74,2.24,3.14,3.65,0.0,1.81,1.99,,,,2.5,3.35,2.86,2.18,3.08,3.48
China,Super League,2025,7,2025-04-16,12:00,Zhejiang Professional,Meizhou Hakka,1.75,2.7,2.0,2.0,1.8249999999999997,2.4899999999999998,D,1.61,4.21,4.63,1.85,4.02,3.94,-1.0,2.03,1.79,,,,1.48,4.77,6.09,1.82,3.99,3.69
China,Super League,2025,7,2025-04-16,12:35,Chengdu Rongcheng,Yunnan Yukun,3.92,0.68,1.0,1.0,3.0439999999999996,0.776,D,1.34,5.15,7.53,1.34,5.37,8.79,-1.5,1.96,1.85,,,,1.31,5.74,9.0,1.33,5.44,8.85
China,Super League,2025,7,2025-04-16,13:00,Shanghai Shenhua,Qingdao Hainiu,1.96,0.96,3.0,2.0,2.272,1.2719999999999998,H,1.12,8.52,15.62,1.13,9.02,17.04,-2.25,1.93,1.85,,,,1.13,8.8,19.5,1.13,8.42,14.9
China,Super League,2025,8,2025-04-19,12:00,Shanghai Shenhua,Wuhan Three Towns,1.66,0.7,2.0,0.0,1.762,0.48999999999999994,H,1.25,6.04,8.83,1.27,6.09,10.39,-1.75,1.89,1.89,,,,1.25,6.4,11.0,1.27,6.01,8.52
China,Super League,2025,8,2025-04-19,12:35,Beijing Guoan,Shandong Taishan,3.4,1.76,6.0,1.0,4.18,1.532,H,2.16,3.64,3.05,2.87,3.85,2.32,-0.25,1.89,1.91,,,,2.18,3.73,3.11,2.89,3.59,2.24
China,Super League,2025,8,2025-04-20,08:30,Changchun Yatai,Yunnan Yukun,1.0,0.69,0.0,0.0,0.7,0.48299999999999993,D,2.36,3.38,2.88,2.57,3.52,2.74,-0.25,2.05,1.77,,,,2.38,3.51,2.91,2.5,3.5,2.6
China,Super League,2025,8,2025-04-20,11:30,Qingdao West Coast,Dalian Yingbo,1.37,1.15,2.0,0.0,1.559,0.8049999999999999,H,2.29,3.5,2.91,2.71,3.26,2.76,-0.25,2.0,1.81,,,,2.32,3.47,3.03,2.61,3.18,2.68
China,Super League,2025,8,2025-04-20,11:30,Henan Songshan Longmen,Qingdao Hainiu,1.06,0.13,3.0,1.0,1.642,0.391,H,1.61,3.95,5.0,1.53,4.11,6.74,-0.75,1.79,2.03,,,,1.66,3.96,5.13,1.52,4.21,5.78
China,Super League,2025,8,2025-04-20,12:00,Meizhou Hakka,Shenzhen Xinpengcheng,1.91,0.14,3.0,0.0,2.237,0.098,H,2.25,3.44,3.02,2.1,3.36,3.76,-0.25,1.95,1.85,,,,2.18,3.7,3.13,1.98,3.37,3.72
China,Super League,2025,8,2025-04-20,12:35,Tianjin Jinmen Tiger,Zhejiang Professional,1.34,1.99,2.0,0.0,1.5379999999999998,1.393,H,2.22,3.49,3.03,2.67,3.39,2.72,-0.25,1.94,1.86,,,,2.17,3.61,3.21,2.57,3.26,2.67
China,Super League,2025,8,2025-04-20,12:35,Shanghai Port,Chengdu Rongcheng,2.39,2.69,1.0,3.0,1.973,2.7829999999999995,A,2.02,3.65,3.35,2.88,3.72,2.36,-0.5,2.03,1.79,,,,2.14,3.59,3.29,2.73,3.45,2.41
China,Super League,2025,9,2025-04-25,12:35,Beijing Guoan,Henan Songshan Longmen,1.77,0.35,1.0,0.0,1.539,0.24499999999999997,H,1.64,4.0,4.66,1.71,4.19,4.58,-0.75,1.83,1.98,,,,1.57,4.3,5.6,1.66,4.04,4.56
China,Super League,2025,9,2025-04-25,12:35,Yunnan Yukun,Shanghai Port,1.84,1.04,2.0,3.0,1.888,1.628,A,4.04,4.2,1.71,3.24,3.64,2.19,0.75,1.91,1.89,,,,4.64,4.43,1.65,3.18,3.55,2.11
China,Super League,2025,9,2025-04-26,12:35,Shandong Taishan,Shanghai Shenhua,0.69,1.45,0.0,1.0,0.48299999999999993,1.315,A,3.02,3.72,2.14,3.26,3.91,2.1,0.25,1.92,1.88,,,,2.79,3.74,2.36,3.18,3.97,1.98
China,Super League,2025,9,2025-04-26,12:35,Changchun Yatai,Chengdu Rongcheng,1.56,3.68,1.0,2.0,1.392,3.176,A,5.21,4.21,1.55,9.23,5.69,1.32,1.0,1.87,1.93,,,,5.38,4.34,1.58,7.13,5.68,1.32
China,Super League,2025,9,2025-04-26,12:35,Shenzhen Xinpengcheng,Dalian Yingbo,0.63,1.55,1.0,1.0,0.7409999999999999,1.385,D,2.4,3.46,2.78,3.3,3.36,2.28,0.0,1.77,2.06,,,,2.69,3.51,2.55,3.05,3.44,2.21
China,Super League,2025,9,2025-04-27,12:35,Qingdao Hainiu,Meizhou Hakka,1.62,2.09,1.0,1.0,1.434,1.763,D,2.39,3.35,2.87,3.4,3.48,2.18,-0.25,2.07,1.75,,,,2.42,3.45,2.89,3.34,3.64,2.01
China,Super League,2025,9,2025-04-27,12:35,Zhejiang Professional,Qingdao West Coast,1.07,1.24,2.0,1.0,1.349,1.168,H,1.64,4.26,4.36,1.93,4.08,3.58,-0.75,1.82,1.99,,,,1.68,4.36,4.46,1.89,3.86,3.56
China,Super League,2025,9,2025-04-27,12:35,Wuhan Three Towns,Tianjin Jinmen Tiger,3.05,0.88,2.0,1.0,2.735,0.9159999999999999,H,2.53,3.35,2.69,2.42,3.24,3.16,0.0,1.84,1.97,,,,2.56,3.44,2.72,2.42,3.37,2.77
China,Super League,2025,10,2025-05-01,08:30,Dalian Yingbo,Yunnan Yukun,1.97,2.08,3.0,2.0,2.279,2.056,H,1.97,3.35,3.82,1.77,3.81,4.67,-0.5,1.98,1.83,,,,2.07,3.56,3.51,1.76,3.57,4.53
China,Super League,2025,10,2025-05-01,11:30,Shenzhen Xinpengcheng,Tianjin Jinmen Tiger,0.91,0.57,1.0,0.0,0.937,0.39899999999999997,H,2.47,3.3,2.8,2.05,3.3,4.02,0.0,1.78,2.03,,,,3.47,3.52,2.1,2.09,3.45,3.32
China,Super League,2025,10,2025-05-01,11:30,Henan Songshan Longmen,Wuhan Three Towns,1.78,0.63,1.0,2.0,1.546,1.041,A,1.85,3.68,3.9,1.87,3.73,4.2,-0.5,1.85,1.95,,,,1.9,3.65,4.01,1.87,3.74,3.74
China,Super League,2025,10,2025-05-01,12:30,Shandong Taishan,Qingdao Hainiu,2.37,0.67,1.0,1.0,1.959,0.7689999999999999,D,1.25,5.76,9.31,1.22,6.76,12.17,-1.75,1.91,1.88,,,,1.28,5.89,10.4,1.2,6.77,10.8
China,Super League,2025,10,2025-05-01,12:30,Zhejiang Professional,Changchun Yatai,1.66,0.83,4.0,2.0,2.362,1.181,H,1.63,4.11,4.63,1.35,5.51,8.21,-0.75,1.8,2.01,,,,1.67,4.21,4.67,1.37,5.13,6.74
China,Super League,2025,10,2025-05-01,12:30,Shanghai Port,Beijing Guoan,1.31,1.95,1.0,2.0,1.2169999999999999,1.9649999999999999,A,1.64,4.38,4.29,2.46,4.02,2.61,-0.75,1.79,2.02,,,,1.8,3.81,4.33,2.35,3.74,2.65
China,Super League,2025,10,2025-05-02,11:30,Qingdao West Coast,Meizhou Hakka,2.15,1.07,3.0,1.0,2.405,1.049,H,1.8,3.91,3.86,1.89,4.03,3.79,-0.5,1.81,2.0,,,,1.97,3.8,3.6,1.8,4.18,3.63
China,Super League,2025,10,2025-05-02,11:30,Chengdu Rongcheng,Shanghai Shenhua,1.57,0.59,1.0,0.0,1.399,0.413,H,2.31,3.41,2.95,2.09,3.53,3.61,-0.25,2.01,1.81,,,,2.33,3.49,2.99,2.14,3.38,3.25
China,Super League,2025,11,2025-05-05,08:30,Dalian Yingbo,Beijing Guoan,0.23,2.12,0.0,2.0,0.161,2.084,A,2.86,3.22,2.47,4.22,4.02,1.8,0.0,2.05,1.77,,,,3.41,3.76,2.04,4.23,4.06,1.7
China,Super League,2025,11,2025-05-05,11:30,Wuhan Three Towns,Shanghai Port,1.38,2.23,0.0,2.0,0.9659999999999999,2.161,A,4.28,4.33,1.64,3.32,3.87,2.08,0.75,1.85,1.95,,,,4.35,4.45,1.69,3.1,3.96,2.03
China,Super League,2025,11,2025-05-05,11:30,Henan Songshan Longmen,Tianjin Jinmen Tiger,3.25,1.29,3.0,4.0,3.175,2.1029999999999998,A,2.05,3.45,3.46,2.22,3.49,3.32,-0.25,1.78,2.04,,,,2.04,3.66,3.5,2.27,3.51,2.89
China,Super League,2025,11,2025-05-05,12:30,Chengdu Rongcheng,Zhejiang Professional,2.23,0.88,2.0,1.0,2.161,0.9159999999999999,H,1.45,4.72,5.77,1.29,5.79,9.52,-1.25,1.97,1.83,,,,1.42,5.1,6.8,1.28,6.0,8.0
China,Super League,2025,11,2025-05-05,12:30,Qingdao Hainiu,Changchun Yatai,2.5,1.89,3.0,0.0,2.65,1.323,H,2.84,3.28,2.45,1.87,3.72,4.22,0.0,2.06,1.77,,,,2.53,3.57,2.68,1.86,3.71,3.8
China,Super League,2025,11,2025-05-05,12:30,Yunnan Yukun,Shandong Taishan,1.78,1.26,3.0,2.0,2.146,1.4819999999999998,H,3.12,3.65,2.12,2.62,3.77,2.55,0.25,1.94,1.86,,,,3.6,3.86,1.95,2.67,3.65,2.37
China,Super League,2025,11,2025-05-06,12:30,Meizhou Hakka,Shanghai Shenhua,0.62,2.67,1.0,3.0,0.734,2.7689999999999997,A,5.88,4.85,1.43,4.79,4.4,1.65,1.25,1.89,1.91,,,,6.51,5.08,1.43,4.47,4.71,1.57
China,Super League,2025,11,2025-05-06,12:30,Qingdao West Coast,Shenzhen Xinpengcheng,1.61,0.15,0.0,0.0,1.127,0.105,D,1.85,3.66,3.89,1.91,3.56,4.22,-0.5,1.86,1.94,,,,1.96,3.76,3.68,1.85,3.47,4.14
China,Super League,2025,12,2025-05-09,12:30,Shanghai Port,Qingdao Hainiu,3.93,1.46,3.0,1.0,3.651,1.322,H,1.19,7.27,9.96,1.34,5.72,8.19,-2.0,1.91,1.88,,,,1.21,7.7,11.0,1.31,5.94,7.22
China,Super League,2025,12,2025-05-10,12:30,Shanghai Shenhua,Qingdao West Coast,1.43,0.16,4.0,0.0,2.2009999999999996,0.11199999999999999,H,1.23,6.1,9.41,1.36,5.41,8.17,-1.75,1.88,1.9,,,,1.34,5.49,8.3,1.31,5.53,8.05
China,Super League,2025,12,2025-05-10,12:30,Shandong Taishan,Zhejiang Professional,1.77,1.94,4.0,2.0,2.439,1.9579999999999997,H,1.64,4.2,4.41,1.74,4.29,4.28,0.75,1.82,1.99,,,,1.76,4.31,4.0,1.71,4.17,4.07
China,Super League,2025,12,2025-05-10,12:30,Beijing Guoan,Shenzhen Xinpengcheng,1.74,0.33,3.0,1.0,2.118,0.5309999999999999,H,1.32,5.03,8.2,1.23,6.37,13.09,-1.5,2.01,1.8,,,,1.36,5.24,8.1,1.23,6.04,11.1
China,Super League,2025,12,2025-05-10,12:30,Meizhou Hakka,Chengdu Rongcheng,0.46,2.75,0.0,4.0,0.322,3.125,A,5.94,4.59,1.45,9.05,5.93,1.29,1.25,1.83,1.98,,,,6.3,4.7,1.48,9.34,5.98,1.26
China,Super League,2025,12,2025-05-11,12:30,Tianjin Jinmen Tiger,Yunnan Yukun,1.33,2.38,0.0,1.0,0.9309999999999999,1.966,A,1.94,3.61,3.63,2.24,3.84,3.01,-0.5,1.95,1.85,,,,1.89,3.86,3.84,2.14,3.59,3.09
China,Super League,2025,12,2025-05-11,12:30,Changchun Yatai,Henan Songshan Longmen,0.5,1.58,0.0,1.0,0.35,1.406,A,3.16,3.27,2.25,3.81,3.76,1.95,0.25,1.86,1.94,,,,3.21,3.36,2.27,4.16,3.72,1.78
China,Super League,2025,12,2025-05-11,12:30,Wuhan Three Towns,Dalian Yingbo,1.94,0.78,2.0,2.0,1.9579999999999997,1.146,D,2.41,3.37,2.82,1.98,3.58,3.9,0.0,1.76,2.06,,,,2.27,3.49,3.1,1.89,3.46,3.96
China,Super League,2025,13,2025-05-16,12:35,Zhejiang Professional,Henan Songshan Longmen,1.49,1.13,2.0,2.0,1.6429999999999998,1.391,D,1.99,3.64,3.44,2.6,3.62,2.65,-0.5,2.05,1.86,,,,2.03,3.78,3.43,2.4,3.6,2.65
China,Super League,2025,13,2025-05-16,13:00,Yunnan Yukun,Meizhou Hakka,2.03,0.23,2.0,0.0,2.021,0.161,H,1.83,3.88,3.78,1.41,5.26,6.77,-0.5,1.83,1.97,,,,2.03,3.82,3.39,1.39,5.25,6.25
China,Super League,2025,13,2025-05-17,11:00,Dalian Yingbo,Shanghai Shenhua,1.32,3.74,0.0,3.0,0.9239999999999999,3.518,A,4.73,3.79,1.67,5.46,4.06,1.63,0.75,1.93,1.88,,,,5.89,4.26,1.55,5.7,3.88,1.57
China,Super League,2025,13,2025-05-17,12:00,Changchun Yatai,Tianjin Jinmen Tiger,0.88,1.54,1.0,2.0,0.9159999999999999,1.678,A,3.12,3.51,2.17,3.19,3.67,2.21,0.25,1.91,1.89,,,,2.86,3.69,2.33,2.97,3.66,2.17
China,Super League,2025,13,2025-05-17,12:35,Chengdu Rongcheng,Qingdao West Coast,2.48,0.67,1.0,1.0,2.036,0.7689999999999999,D,1.19,7.01,10.64,1.2,7.3,12.44,-2.0,1.89,1.89,,,,1.24,6.45,11.6,1.18,6.89,12.8
China,Super League,2025,13,2025-05-17,12:35,Qingdao Hainiu,Beijing Guoan,0.64,1.78,1.0,1.0,0.748,1.546,D,4.88,4.07,1.61,7.33,4.86,1.42,1.0,1.76,2.03,,,,4.93,4.27,1.63,6.92,4.45,1.43
China,Super League,2025,13,2025-05-17,13:00,Shanghai Port,Shandong Taishan,1.5,3.05,1.0,1.0,1.3499999999999999,2.4349999999999996,D,1.88,4.29,3.28,1.97,4.54,3.2,-0.5,1.88,1.92,,,,1.75,4.4,4.0,1.86,4.5,3.22
China,Super League,2025,14,2025-06-13,13:00,Dalian Yingbo,Meizhou Hakka,1.69,0.21,1.0,0.0,1.4829999999999999,0.147,H,1.63,4.05,4.68,2.51,3.75,2.68,-0.75,1.81,2.0,,,,1.61,4.27,5.13,2.35,3.74,2.65
China,Super League,2025,14,2025-06-13,13:00,Wuhan Three Towns,Qingdao Hainiu,2.03,0.91,2.0,0.0,2.021,0.637,H,1.75,3.95,4.09,1.66,4.02,5.23,-0.75,1.96,1.84,,,,1.75,3.98,4.4,1.64,4.19,4.49
China,Super League,2025,14,2025-06-14,13:00,Beijing Guoan,Changchun Yatai,1.22,0.36,2.0,1.0,1.454,0.552,H,1.16,7.49,12.21,1.19,7.42,13.48,-2.25,1.97,1.82,,,,1.15,8.6,16.0,1.18,6.89,12.3
China,Super League,2025,14,2025-06-14,13:00,Zhejiang Professional,Shanghai Port,1.84,2.76,2.0,2.0,1.888,2.5319999999999996,D,3.06,3.77,2.11,3.16,3.79,2.18,0.25,1.94,1.86,,,,3.1,4.0,2.1,3.11,3.89,2.03
China,Super League,2025,14,2025-06-14,13:00,Henan Songshan Longmen,Chengdu Rongcheng,2.2,0.97,3.0,2.0,2.44,1.279,H,4.44,3.9,1.69,3.02,3.57,2.34,0.75,1.9,1.9,,,,4.57,4.06,1.71,2.98,3.48,2.23
China,Super League,2025,14,2025-06-14,13:00,Qingdao West Coast,Yunnan Yukun,1.05,0.73,0.0,0.0,0.735,0.511,D,2.16,3.63,3.05,2.3,3.79,2.93,-0.25,1.89,1.91,,,,2.21,3.66,3.09,2.25,3.57,2.88
China,Super League,2025,14,2025-06-14,13:00,Shenzhen Xinpengcheng,Shanghai Shenhua,0.79,1.8,3.0,1.0,1.4529999999999998,1.56,H,6.22,4.37,1.46,6.01,4.2,1.56,1.25,1.78,2.04,,,,7.8,4.72,1.41,5.99,4.0,1.53
China,Super League,2025,14,2025-06-14,13:00,Tianjin Jinmen Tiger,Shandong Taishan,1.52,1.37,1.0,0.0,1.3639999999999999,0.959,H,3.76,3.88,1.83,3.67,4.1,1.91,0.5,1.97,1.84,,,,3.51,3.9,1.97,3.57,4.07,1.83
China,Super League,2025,6,2025-06-17,13:00,Beijing Guoan,Qingdao West Coast,1.54,1.42,1.0,0.0,1.378,0.9939999999999999,H,1.51,4.57,5.19,1.32,5.62,9.29,-1.0,1.83,1.97,,,,1.52,4.57,5.79,1.29,5.7,8.43
China,Super League,2025,6,2025-06-18,13:00,Henan Songshan Longmen,Shanghai Port,1.58,1.47,1.0,3.0,1.406,1.9289999999999998,A,5.13,4.63,1.51,2.76,4.11,2.31,1.0,2.01,1.81,,,,5.37,4.02,1.63,2.82,3.87,2.19
China,Super League,2025,13,2025-06-18,13:00,Shenzhen Xinpengcheng,Wuhan Three Towns,1.34,2.7,1.0,2.0,1.238,2.4899999999999998,A,2.66,3.38,2.54,2.8,3.22,2.7,0.0,1.94,1.86,,,,2.35,3.55,2.92,2.69,3.29,2.54
China,Super League,2025,15,2025-06-25,12:30,Shandong Taishan,Wuhan Three Towns,5.01,1.08,3.0,1.0,4.407,1.056,H,1.47,4.61,5.57,1.43,5.1,6.63,-1.25,2.02,1.79,,,,1.5,4.76,5.89,1.46,5.23,5.26
China,Super League,2025,15,2025-06-25,12:30,Changchun Yatai,Qingdao West Coast,1.02,1.85,1.0,0.0,1.014,1.295,H,3.05,3.48,2.22,3.12,3.47,2.32,0.25,1.87,1.93,,,,3.77,3.66,1.96,3.13,3.41,2.19
China,Super League,2025,15,2025-06-25,12:30,Meizhou Hakka,Beijing Guoan,0.5,2.18,0.0,4.0,0.35,2.726,A,4.89,4.27,1.57,4.29,4.04,1.69,1.0,1.84,1.96,,,,6.0,4.66,1.5,4.37,4.33,1.64
China,Super League,2025,15,2025-06-25,12:30,Chengdu Rongcheng,Shenzhen Xinpengcheng,4.5,0.34,5.0,0.0,4.65,0.238,H,1.19,6.52,11.4,1.17,7.66,17.19,-1.75,1.77,2.02,,,,1.21,6.89,13.3,1.17,6.91,14.2
China,Super League,2025,15,2025-06-25,12:30,Shanghai Shenhua,Tianjin Jinmen Tiger,1.58,0.38,3.0,0.0,2.006,0.26599999999999996,H,1.26,5.79,8.61,1.24,6.51,10.8,-1.75,1.96,1.83,,,,1.39,5.29,7.19,1.23,6.19,10.3
China,Super League,2025,15,2025-06-25,12:30,Qingdao Hainiu,Zhejiang Professional,0.2,1.79,0.0,3.0,0.13999999999999999,2.1529999999999996,A,3.28,3.54,2.09,3.48,3.54,2.13,0.25,1.99,1.82,,,,3.4,3.6,2.1,3.41,3.37,2.08
China,Super League,2025,15,2025-06-26,12:35,Shanghai Port,Dalian Yingbo,2.16,1.32,3.0,0.0,2.412,0.9239999999999999,H,1.39,5.04,6.24,1.44,4.91,6.8,-1.25,1.83,1.98,,,,1.33,5.78,8.1,1.42,4.5,6.84
China,Super League,2025,15,2025-06-26,13:00,Yunnan Yukun,Henan Songshan Longmen,1.21,1.11,2.0,1.0,1.447,1.077,H,2.24,3.53,2.97,2.91,3.72,2.21,-0.25,1.95,1.85,,,,2.38,3.64,2.82,2.74,3.77,2.27
China,Super League,2025,16,2025-06-29,11:30,Changchun Yatai,Shanghai Shenhua,0.69,1.28,1.0,2.0,0.7829999999999999,1.496,A,7.69,5.44,1.31,12.76,6.76,1.22,1.5,1.93,1.88,,,,7.5,4.98,1.4,12.5,6.25,1.21
China,Super League,2025,16,2025-06-29,11:30,Qingdao West Coast,Qingdao Hainiu,0.9,2.59,1.0,0.0,0.9299999999999999,1.8129999999999997,H,1.61,4.05,4.91,1.85,3.8,4.21,0.75,1.78,2.04,,,,1.54,4.42,5.74,1.82,3.56,4.15
China,Super League,2025,16,2025-06-29,12:00,Meizhou Hakka,Tianjin Jinmen Tiger,0.73,0.5,1.0,2.0,0.8109999999999999,0.95,A,2.58,3.64,2.48,2.8,3.71,2.42,0.0,1.94,1.86,,,,2.16,3.84,3.07,2.7,3.6,2.37
China,Super League,2025,16,2025-06-29,12:35,Wuhan Three Towns,Chengdu Rongcheng,1.24,2.31,2.0,2.0,1.468,2.217,D,5.03,4.2,1.57,8.22,5.72,1.34,1.0,1.84,1.96,,,,6.15,4.62,1.49,6.76,5.53,1.35
China,Super League,2025,16,2025-06-30,12:00,Henan Songshan Longmen,Shandong Taishan,3.04,1.27,2.0,2.0,2.7279999999999998,1.4889999999999999,D,2.76,3.67,2.32,2.47,3.8,2.7,0.25,1.78,2.04,,,,2.56,3.98,2.46,2.5,3.62,2.54
China,Super League,2025,16,2025-06-30,12:35,Dalian Yingbo,Zhejiang Professional,1.18,0.81,1.0,0.0,1.126,0.567,H,2.57,3.18,2.77,2.85,3.68,2.4,0.0,1.83,1.98,,,,2.52,3.59,2.68,3.03,3.31,2.28
China,Super League,2025,16,2025-06-30,12:35,Beijing Guoan,Yunnan Yukun,2.7,0.84,2.0,1.0,2.4899999999999998,0.8879999999999999,H,1.38,4.99,6.54,1.42,5.04,6.93,-1.25,1.83,1.98,,,,1.42,4.93,7.02,1.39,4.95,6.7
China,Super League,2025,16,2025-06-30,13:00,Shenzhen Xinpengcheng,Shanghai Port,1.01,1.82,1.0,2.0,1.007,1.874,A,5.33,4.31,1.53,5.09,4.53,1.6,1.0,1.91,1.89,,,,2.63,3.71,2.51,4.95,4.5,1.55
China,Super League,2025,17,2025-07-18,12:35,Changchun Yatai,Shanghai Port,1.56,1.61,1.0,3.0,1.392,2.027,A,5.62,4.89,1.44,7.1,4.96,1.42,1.25,1.88,1.93,,,,5.83,5.02,1.47,6.9,4.79,1.39
China,Super League,2025,17,2025-07-18,12:35,Wuhan Three Towns,Qingdao West Coast,0.77,0.71,1.0,1.0,0.839,0.7969999999999999,D,2.1,3.57,3.22,2.45,3.59,2.84,-0.25,1.83,1.97,,,,2.14,3.6,3.3,2.23,3.54,2.94
China,Super League,2025,17,2025-07-18,12:35,Zhejiang Professional,Yunnan Yukun,2.4,0.35,3.0,1.0,2.58,0.5449999999999999,H,2.05,3.7,3.23,1.75,4.15,4.39,-0.25,1.81,2.01,,,,1.85,3.89,3.99,1.73,4.1,4.04
China,Super League,2025,17,2025-07-18,12:35,Tianjin Jinmen Tiger,Chengdu Rongcheng,1.41,1.98,2.0,1.0,1.5869999999999997,1.686,H,5.53,4.33,1.51,4.93,4.19,1.66,1.0,1.95,1.85,,,,5.01,4.11,1.65,4.81,4.0,1.63
China,Super League,2025,17,2025-07-19,12:35,Beijing Guoan,Shanghai Shenhua,1.32,2.12,1.0,3.0,1.224,2.384,A,2.75,2.99,2.73,2.12,3.35,3.72,0.0,1.91,1.89,,,,2.34,3.7,2.85,2.09,3.19,3.59
